gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2019-05-24,Regular,2019,0,0,DAL,Away,Loss,0,72,18,15,200,12,6,31,74,26,0.35,50,18,0.36,24,8,0.33,16,12,0.75,17,25,42,57.53,0.69,0.46,0.41,42.50,75.76,15.62,16.31,8.16,12.24,0.97,51.75,51.75,97.87,103.30,-5.43,0.36,18.01,73.57,1.20,88.28,0.80,0,0,ATL,Home,Win,0,76,16,15,200,6,11,13,63,27,0.43,49,23,0.47,14,4,0.29,29,18,0.62,8,23,31,42.47,0.59,0.55,0.46,24.24,57.50,16.53,7.53,13.81,22.00,1.21,54.62,54.62,95.41,90.38,5.03,0.39,19.69,1.07,0.40,79.66,95.59,ATL
2019-05-24,Regular,2019,0,0,IND,Away,Win,0,81,15,9,200,8,4,22,69,29,0.42,57,26,0.46,12,3,0.25,28,20,0.71,11,27,38,48.72,0.52,0.54,0.44,28.95,67.50,9.96,10.42,5.21,7.14,1.17,57.00,57.00,105.46,104.15,1.31,0.43,18.59,76.81,1.67,92.17,0.89,0,0,NYL,Home,Loss,0,80,14,16,200,4,4,25,70,28,0.40,56,23,0.41,14,5,0.36,23,19,0.83,13,27,40,51.28,0.50,0.53,0.44,32.50,71.05,16.65,4.96,4.96,7.02,1.14,45.62,45.62,99.27,100.51,-1.24,0.38,15.58,0.88,0.25,80.59,96.71,IND
2019-05-25,Regular,2019,0,0,WAS,Away,Loss,0,69,17,11,200,4,7,17,72,27,0.38,51,24,0.47,21,3,0.14,15,12,0.80,11,26,37,48.05,0.63,0.46,0.40,27.50,70.27,12.28,5.28,9.24,12.50,0.96,48.38,48.38,91.08,110.88,-19.80,0.38,18.20,75.76,1.55,90.91,0.36,0,0,CON,Home,Win,0,84,18,9,200,7,5,19,76,33,0.43,56,27,0.48,20,6,0.30,14,12,0.86,11,29,40,51.95,0.55,0.53,0.47,29.73,72.50,9.87,8.98,6.41,9.80,1.11,66.00,66.00,107.76,88.52,19.24,0.45,18.59,2.00,0.78,77.95,93.54,CON
2019-05-25,Regular,2019,0,0,CHI,Away,Loss,0,71,19,15,200,11,3,22,70,28,0.40,57,25,0.44,13,3,0.23,15,12,0.80,6,23,29,38.67,0.68,0.48,0.42,17.14,57.50,16.38,13.21,3.60,6.25,1.01,43.12,43.12,85.23,106.84,-21.61,0.35,19.51,83.30,1.27,99.96,0.73,0,0,MIN,Home,Win,0,89,17,20,200,11,5,21,68,30,0.44,48,24,0.50,20,6,0.30,32,23,0.72,17,29,46,61.33,0.57,0.59,0.49,42.50,82.86,19.59,12.82,5.83,8.77,1.31,67.25,67.25,103.77,82.78,20.99,0.42,18.70,0.85,0.55,85.77,102.92,MIN
2019-05-25,Regular,2019,0,0,PHO,Away,Loss,0,68,15,17,200,9,3,20,61,27,0.44,44,21,0.48,17,6,0.35,8,8,1.00,6,23,29,44.62,0.56,0.54,0.49,20.69,63.89,20.85,12.22,4.07,6.25,1.11,42.50,42.50,92.30,104.52,-12.22,0.38,16.76,73.67,0.88,88.40,0.53,0,0,SEA,Home,Win,0,77,15,16,200,10,4,18,67,28,0.42,48,22,0.46,19,6,0.32,23,15,0.65,13,23,36,55.38,0.54,0.53,0.46,36.11,79.31,17.18,12.97,5.19,9.09,1.15,52.38,52.38,99.83,88.16,11.67,0.40,17.07,0.94,0.62,77.13,92.56,SEA
2019-05-26,Regular,2019,0,0,LAS,Away,Loss,0,70,17,14,200,9,8,22,77,28,0.36,64,23,0.36,13,5,0.38,13,9,0.69,10,30,40,47.06,0.61,0.44,0.40,22.73,73.17,14.47,10.68,9.49,13.33,0.91,48.88,48.88,83.06,98.48,-15.42,0.35,16.62,84.28,1.21,101.14,0.64,0,0,LVA,Home,Win,0,83,16,16,200,10,6,19,74,31,0.42,60,27,0.45,14,4,0.29,22,17,0.77,11,34,45,52.94,0.52,0.53,0.45,26.83,77.27,16.05,11.42,6.85,9.38,1.12,62.25,62.25,94.80,79.95,14.85,0.39,16.61,1.00,0.62,87.55,105.06,LVA
2019-05-28,Regular,2019,1,0,IND,Away,Loss,3,77,21,11,200,5,2,24,72,35,0.49,56,30,0.54,16,5,0.31,3,2,0.67,5,21,26,41.27,0.60,0.53,0.52,16.67,63.64,13.05,6.44,2.58,4.17,1.07,47.62,47.62,99.23,113.40,-14.17,0.45,20.45,77.60,1.91,93.12,0.45,1,0,CON,Home,Win,2,88,18,12,200,4,4,11,70,32,0.46,48,22,0.46,22,10,0.45,22,14,0.64,12,25,37,58.73,0.56,0.59,0.53,36.36,83.33,13.09,5.15,5.15,7.14,1.26,66.50,66.50,113.39,99.21,14.18,0.46,19.93,1.50,0.33,77.61,93.13,CON
2019-05-29,Regular,2019,1,0,SEA,Away,Loss,3,61,13,13,200,12,3,24,66,24,0.36,51,22,0.43,15,2,0.13,14,11,0.79,8,14,22,35.48,0.54,0.44,0.38,21.62,56.00,15.27,16.03,4.01,6.82,0.92,27.75,27.75,81.46,96.15,-14.69,0.34,15.14,74.88,1.00,89.86,0.92,1,0,MIN,Home,Win,3,72,22,19,200,6,3,19,61,27,0.44,44,21,0.48,17,6,0.35,15,12,0.80,11,29,40,64.52,0.81,0.56,0.49,44.00,78.38,21.94,7.89,3.95,5.88,1.18,55.88,55.88,94.74,80.26,14.48,0.39,23.06,1.16,0.32,76.00,91.20,MIN
2019-05-31,Regular,2019,1,1,SEA,Away,Win,1,82,23,10,200,6,5,17,69,30,0.43,55,26,0.47,14,4,0.29,21,18,0.86,7,34,41,50.62,0.77,0.56,0.46,18.42,79.07,11.33,7.53,6.27,10.00,1.19,70.38,70.38,102.87,82.80,20.07,0.42,24.80,79.71,2.30,95.65,0.60,1,0,ATL,Home,Loss,6,66,15,14,200,4,8,18,73,24,0.33,50,18,0.36,23,6,0.26,14,12,0.86,9,31,40,49.38,0.62,0.43,0.37,20.93,81.58,15.03,4.95,9.90,14.55,0.90,42.25,42.25,81.68,101.49,-19.81,0.31,15.65,1.07,0.29,80.80,96.96,SEA
2019-05-31,Regular,2019,2,0,CON,Away,Loss,2,70,13,14,200,4,5,21,78,24,0.31,55,18,0.33,23,6,0.26,25,16,0.64,18,33,51,56.67,0.54,0.42,0.35,37.50,78.57,13.59,4.98,6.22,9.62,0.90,42.38,42.38,87.14,95.85,-8.71,0.32,13.83,80.33,0.93,96.40,0.29,0,1,LAS,Home,Win,4,77,15,10,200,6,4,22,72,28,0.39,52,22,0.42,20,6,0.30,17,15,0.88,9,30,39,43.33,0.54,0.51,0.43,21.43,62.50,11.18,7.70,5.13,7.27,1.07,52.12,52.12,98.79,89.81,8.98,0.38,16.76,1.50,0.60,77.94,93.53,LAS
2019-05-31,Regular,2019,1,0,LVA,Away,Loss,4,84,19,11,200,8,3,20,76,30,0.39,60,22,0.37,16,8,0.50,20,16,0.80,13,25,38,52.05,0.63,0.52,0.45,29.55,86.21,11.48,9.94,3.73,7.50,1.11,60.25,60.25,104.40,106.89,-2.49,0.41,19.55,80.46,1.73,96.55,0.73,0,1,PHO,Home,Win,5,86,21,12,200,8,7,19,63,32,0.51,40,22,0.55,23,10,0.43,16,12,0.75,4,31,35,47.95,0.66,0.65,0.59,13.79,70.45,14.63,10.31,9.02,11.67,1.37,74.50,74.50,110.81,108.23,2.58,0.45,23.61,1.75,0.67,77.61,93.13,PHO
2019-06-01,Regular,2019,2,1,SEA,Away,Loss,0,79,18,13,200,14,3,8,79,31,0.39,51,25,0.49,28,6,0.21,13,11,0.85,12,23,35,48.61,0.58,0.48,0.43,27.27,82.14,13.30,16.83,3.61,6.25,1.00,62.12,62.12,94.96,99.77,-4.81,0.39,17.26,83.19,1.38,99.83,1.08,0,1,CHI,Home,Win,6,83,27,19,200,8,3,12,70,36,0.51,48,29,0.60,22,7,0.32,5,4,0.80,5,32,37,51.39,0.75,0.58,0.56,17.86,72.73,20.83,9.29,3.49,5.88,1.19,70.62,70.62,96.42,91.78,4.64,0.43,23.73,1.42,0.42,86.08,103.30,CHI
2019-06-01,Regular,2019,2,0,MIN,Away,Win,2,70,18,16,200,8,4,17,65,26,0.40,46,21,0.46,19,5,0.26,17,13,0.76,10,28,38,52.78,0.69,0.51,0.44,32.26,68.29,18.08,10.76,5.38,7.84,1.08,51.38,51.38,94.16,90.13,4.03,0.37,19.67,74.34,1.12,89.21,0.50,0,1,DAL,Home,Loss,7,67,14,12,200,7,7,18,72,27,0.38,51,22,0.43,21,5,0.24,13,8,0.62,13,21,34,47.22,0.52,0.45,0.41,31.71,67.74,13.37,9.89,9.89,15.22,0.93,43.88,43.88,94.65,98.88,-4.23,0.38,15.17,1.17,0.58,70.79,84.95,MIN
2019-06-01,Regular,2019,0,1,NYL,Away,Loss,7,77,19,16,200,11,2,22,75,26,0.35,51,19,0.37,24,7,0.29,25,18,0.72,17,22,39,55.71,0.73,0.48,0.39,41.46,75.86,15.69,13.88,2.52,4.08,1.03,49.88,49.88,97.15,116.07,-18.92,0.35,19.19,79.26,1.19,95.11,0.69,1,1,IND,Home,Win,3,92,19,15,200,9,6,19,65,34,0.52,49,27,0.55,16,7,0.44,22,17,0.77,7,24,31,44.29,0.56,0.66,0.58,24.14,58.54,16.73,11.07,7.38,11.76,1.42,69.50,69.50,113.15,94.70,18.45,0.47,21.27,1.27,0.60,81.31,97.57,IND
2019-06-01,Regular,2019,1,1,ATL,Away,Loss,0,75,9,13,200,5,1,19,71,30,0.42,50,25,0.50,21,5,0.24,17,10,0.59,12,16,28,44.44,0.30,0.50,0.46,31.58,64.00,14.21,6.50,1.30,2.38,1.06,31.88,31.88,97.47,124.76,-27.29,0.42,10.52,76.95,0.69,92.34,0.38,0,1,WAS,Home,Win,6,96,27,14,200,6,6,22,67,38,0.57,42,29,0.69,25,9,0.36,13,11,0.85,9,26,35,55.56,0.71,0.69,0.63,36.00,68.42,16.14,7.67,7.67,12.00,1.43,83.38,83.38,122.73,95.88,26.85,0.53,26.40,1.93,0.43,78.22,93.86,WAS
2019-06-02,Regular,2019,2,1,CON,Away,Win,1,80,17,9,200,14,8,19,77,26,0.34,51,18,0.35,26,8,0.31,23,20,0.87,11,28,39,50.00,0.65,0.49,0.39,25.00,82.35,9.36,17.17,9.81,14.55,1.04,66.12,66.12,98.09,90.73,7.36,0.35,18.30,81.56,1.89,97.87,1.56,1,1,LVA,Home,Loss,1,74,23,21,200,6,5,20,64,28,0.44,55,25,0.45,9,3,0.33,20,15,0.75,6,33,39,50.00,0.82,0.54,0.46,17.65,75.00,22.39,6.89,5.74,9.80,1.16,52.25,52.25,84.99,91.88,-6.89,0.35,23.19,1.10,0.29,87.07,104.48,CON
2019-06-04,Regular,2019,1,1,LAS,Away,Win,3,78,15,12,200,9,6,15,78,27,0.35,57,19,0.33,21,8,0.38,20,16,0.80,13,27,40,50.00,0.56,0.47,0.40,29.55,75.00,12.15,10.99,7.33,11.32,1.00,55.75,55.75,95.26,89.15,6.11,0.35,15.59,81.88,1.25,98.26,0.75,0,2,NYL,Home,Loss,2,73,15,16,200,7,8,18,68,27,0.40,53,22,0.42,15,5,0.33,18,14,0.78,9,31,40,50.00,0.56,0.51,0.43,25.00,70.45,17.41,8.61,9.84,14.04,1.07,52.50,52.50,89.76,95.91,-6.15,0.36,16.47,0.94,0.44,81.33,97.60,LAS
2019-06-04,Regular,2019,3,0,MIN,Away,Loss,2,77,17,14,200,16,1,15,57,29,0.51,40,21,0.53,17,8,0.47,13,11,0.85,3,14,17,37.78,0.59,0.64,0.58,13.04,63.64,18.25,22.13,1.38,2.44,1.35,55.38,55.38,106.52,116.20,-9.68,0.43,20.66,72.29,1.21,86.75,1.14,2,2,SEA,Home,Win,2,84,16,20,200,7,5,16,54,32,0.59,41,25,0.61,13,7,0.54,16,13,0.81,8,20,28,62.22,0.50,0.73,0.66,36.36,86.96,24.68,9.50,6.79,12.50,1.56,60.50,60.50,114.02,104.52,9.50,0.48,19.29,0.80,0.35,73.67,88.40,SEA
2019-06-05,Regular,2019,1,1,CHI,Away,Win,3,85,20,17,200,7,3,11,68,34,0.50,48,28,0.58,20,6,0.30,14,11,0.79,12,20,32,47.76,0.59,0.60,0.54,38.71,55.56,18.65,9.15,3.92,5.77,1.25,63.25,63.25,111.08,134.61,-23.53,0.47,20.23,76.52,1.18,91.82,0.41,1,1,WAS,Home,Loss,3,103,28,11,200,13,3,10,86,43,0.50,52,30,0.58,34,13,0.38,8,4,0.50,16,19,35,52.24,0.65,0.59,0.58,44.44,61.29,10.94,16.42,3.79,6.25,1.20,93.75,93.75,130.10,107.36,22.74,0.53,23.05,2.55,1.18,79.17,95.00,CHI
2019-06-06,Regular,2019,1,2,LVA,Away,Win,3,92,27,21,200,9,3,22,76,39,0.51,57,32,0.56,19,7,0.37,11,7,0.64,12,35,47,58.75,0.69,0.59,0.56,33.33,79.55,20.62,10.20,3.40,6.12,1.21,76.12,76.12,104.31,78.23,26.08,0.46,22.66,88.20,1.29,105.84,0.43,1,2,ATL,Home,Loss,4,69,18,15,200,12,8,15,72,24,0.33,49,19,0.39,23,5,0.22,19,16,0.84,9,24,33,41.25,0.75,0.45,0.37,20.45,66.67,15.73,14.89,9.93,14.04,0.96,50.38,50.38,85.62,114.16,-28.54,0.31,18.63,1.20,0.80,80.59,96.71,LVA
2019-06-06,Regular,2019,2,1,LAS,Away,Loss,1,77,23,21,200,13,4,18,66,29,0.44,41,21,0.51,25,8,0.32,12,11,0.92,7,18,25,39.68,0.79,0.56,0.50,22.58,56.25,22.76,15.69,4.83,6.90,1.17,53.50,53.50,92.93,107.41,-14.48,0.36,21.96,82.86,1.10,99.43,0.62,3,1,CON,Home,Win,3,89,20,17,200,13,11,12,73,34,0.47,58,30,0.52,15,4,0.27,20,17,0.85,14,24,38,60.32,0.59,0.57,0.49,43.75,77.42,17.21,15.73,13.31,26.83,1.22,79.75,79.75,107.71,93.19,14.52,0.45,19.76,1.18,0.76,82.63,99.16,CON
2019-06-06,Regular,2019,1,1,PHO,Away,Loss,5,56,9,16,200,8,4,16,57,21,0.37,31,15,0.48,26,6,0.23,8,8,1.00,7,18,25,41.67,0.43,0.48,0.42,21.21,66.67,20.91,11.76,5.88,8.33,0.98,27.75,27.75,82.32,85.26,-2.94,0.32,11.47,68.03,0.56,81.64,0.50,3,1,MIN,Home,Win,1,58,13,17,200,9,4,17,62,25,0.40,48,20,0.42,14,5,0.36,4,3,0.75,9,26,35,58.33,0.52,0.46,0.44,33.33,78.79,21.05,12.78,5.68,12.90,0.94,39.00,39.00,82.36,79.52,2.84,0.36,14.41,0.76,0.53,70.42,84.50,MIN
